Restaurant_ID_z,Client_Sharing_Code_z,Identifier_z,Order_ID_z,Order_Status_z,Received_Time_z,Accepted_Time_z,Mark_Ready_Time_z,Rider_Arrival_Time_z,Picked_up_Time_z,Delivered_Time_z,Cancelled_Time_z
126543.0,5ojxvbyp,,5025518557.0,Delivered,2023-07-15 20:52:00+00:00,2023-07-15 20:52:00+00:00,2023-07-15 21:15:00+00:00,2023-07-15 21:01:00+00:00,2023-07-15 21:17:00+00:00,2023-07-15 21:22:00+00:00,
126543.0,5ojxvbyp,,5169324135.0,Delivered,2023-10-09 19:01:00+00:00,2023-10-09 19:01:00+00:00,2023-10-09 19:22:00+00:00,2023-10-09 19:07:00+00:00,2023-10-09 19:23:00+00:00,2023-10-09 19:29:00+00:00,
126543.0,5ojxvbyp,,5409813446.0,Delivered,2023-12-13 14:09:00+00:00,2023-12-13 14:09:00+00:00,2023-12-13 14:27:00+00:00,2023-12-13 14:21:00+00:00,2023-12-13 14:29:00+00:00,2023-12-13 14:42:00+00:00,
126543.0,5ojxvbyp,,5766840766.0,Delivered,2024-04-24 19:55:00+00:00,2024-04-24 19:55:00+00:00,2024-04-24 20:03:00+00:00,2024-04-24 20:11:00+00:00,2024-04-24 20:13:00+00:00,2024-04-24 20:29:00+00:00,
126543.0,5ojxvbyp,,5402479781.0,Delivered,2023-10-12 15:09:00+00:00,2023-10-12 15:09:00+00:00,2023-10-12 15:16:00+00:00,2023-10-12 15:29:00+00:00,2023-10-12 15:29:00+00:00,2023-10-12 15:46:00+00:00,
126543.0,5ojxvbyp,,5734558464.0,Delivered,2024-04-14 19:37:00+00:00,2024-04-14 19:37:00+00:00,2024-04-14 19:50:00+00:00,2024-04-14 20:01:00+00:00,2024-04-14 20:03:00+00:00,2024-04-14 20:22:00+00:00,
126543.0,5ojxvbyp,,5715692866.0,Delivered,2024-06-04 22:54:00+00:00,2024-06-04 22:54:00+00:00,2024-06-04 23:08:00+00:00,2024-06-04 23:15:00+00:00,2024-06-04 23:18:00+00:00,2024-06-04 23:30:00+00:00,
126543.0,5ojxvbyp,,5283305965.0,Delivered,2023-10-25 14:00:00+00:00,2023-10-25 14:00:00+00:00,2023-10-25 14:14:00+00:00,2023-10-25 14:12:00+00:00,2023-10-25 14:16:00+00:00,2023-10-25 14:50:00+00:00,
126543.0,5ojxvbyp,,4993028965.0,Delivered,2023-02-07 18:49:00+00:00,2023-02-07 18:49:00+00:00,2023-02-07 19:10:00+00:00,2023-02-07 19:03:00+00:00,2023-02-07 19:11:00+00:00,2023-02-07 19:28:00+00:00,
126543.0,5ojxvbyp,,5780810003.0,Delivered,2024-04-29 20:16:00+00:00,2024-04-29 20:16:00+00:00,2024-04-29 20:39:00+00:00,2024-04-29 20:32:00+00:00,2024-04-29 20:41:00+00:00,2024-04-29 21:00:00+00:00,
126543.0,5ojxvbyp,,5332988401.0,Delivered,2023-11-13 21:41:00+00:00,2023-11-13 21:41:00+00:00,2023-11-13 21:53:00+00:00,2023-11-13 21:48:00+00:00,2023-11-13 21:55:00+00:00,2023-11-13 22:14:00+00:00,
126543.0,5ojxvbyp,,5876832905.0,Delivered,2024-02-06 12:11:00+00:00,2024-02-06 12:11:00+00:00,2024-02-06 12:23:00+00:00,2024-02-06 12:32:00+00:00,2024-02-06 12:33:00+00:00,2024-02-06 12:53:00+00:00,
126543.0,5ojxvbyp,,5036616223.0,Delivered,2023-07-22 19:36:00+00:00,2023-07-22 19:36:00+00:00,2023-07-22 19:56:00+00:00,2023-07-22 20:04:00+00:00,2023-07-22 20:06:00+00:00,2023-07-22 20:19:00+00:00,
126543.0,5ojxvbyp,,5596122155.0,Delivered,2024-02-24 21:18:00+00:00,2024-02-24 21:18:00+00:00,2024-02-24 21:32:00+00:00,2024-02-24 21:32:00+00:00,2024-02-24 21:33:00+00:00,2024-02-24 21:58:00+00:00,
126543.0,5ojxvbyp,,5532676981.0,Delivered,2024-01-27 19:59:00+00:00,2024-01-27 19:59:00+00:00,2024-01-27 20:05:00+00:00,2024-01-27 20:09:00+00:00,2024-01-27 20:11:00+00:00,2024-01-27 20:28:00+00:00,
126543.0,5ojxvbyp,,5602271599.0,Delivered,2024-02-24 19:58:00+00:00,2024-02-24 19:58:00+00:00,2024-02-24 20:08:00+00:00,2024-02-24 20:09:00+00:00,2024-02-24 20:11:00+00:00,2024-02-24 20:34:00+00:00,
126543.0,5ojxvbyp,,5262190471.0,Delivered,2023-10-14 20:24:00+00:00,2023-10-14 20:24:00+00:00,2023-10-14 20:42:00+00:00,2023-10-14 20:41:00+00:00,2023-10-14 20:46:00+00:00,2023-10-14 21:24:00+00:00,
126543.0,5ojxvbyp,,5455627934.0,Delivered,2024-02-01 13:52:00+00:00,2024-02-01 13:53:00+00:00,2024-02-01 14:07:00+00:00,2024-02-01 14:02:00+00:00,2024-02-01 14:09:00+00:00,2024-02-01 14:19:00+00:00,
126543.0,5ojxvbyp,,5630925279.0,Delivered,2024-06-03 14:21:00+00:00,2024-06-03 14:21:00+00:00,2024-06-03 14:28:00+00:00,2024-06-03 14:32:00+00:00,2024-06-03 14:33:00+00:00,2024-06-03 15:00:00+00:00,
126543.0,5ojxvbyp,,5521066889.0,Delivered,2024-01-23 23:37:00+00:00,2024-01-23 23:37:00+00:00,2024-01-24 00:11:00+00:00,2024-01-23 23:49:00+00:00,2024-01-24 00:12:00+00:00,2024-01-24 00:31:00+00:00,
126543.0,5ojxvbyp,,5417127212.0,Delivered,2023-12-15 19:17:00+00:00,2023-12-15 19:17:00+00:00,2023-12-15 19:33:00+00:00,2023-12-15 19:29:00+00:00,2023-12-15 19:34:00+00:00,2023-12-15 19:46:00+00:00,
126543.0,5ojxvbyp,,5631922379.0,Delivered,2024-06-03 21:59:00+00:00,2024-06-03 21:59:00+00:00,2024-06-03 22:06:00+00:00,2024-06-03 22:11:00+00:00,2024-06-03 22:12:00+00:00,2024-06-03 22:25:00+00:00,
126543.0,5ojxvbyp,,5095534777.0,Delivered,2023-12-08 21:34:00+00:00,2023-12-08 21:34:00+00:00,2023-12-08 21:59:00+00:00,2023-12-08 22:03:00+00:00,2023-12-08 22:03:00+00:00,2023-12-08 22:35:00+00:00,
126543.0,5ojxvbyp,,5788995701.0,Delivered,2024-05-01 19:55:02+00:00,2024-05-01 19:55:03+00:00,2024-05-01 20:09:52+00:00,2024-05-01 20:20:12+00:00,2024-05-01 20:20:46+00:00,2024-05-01 20:31:41+00:00,
126543.0,5ojxvbyp,,5411247244.0,Delivered,2023-12-15 12:12:00+00:00,2023-12-15 12:12:00+00:00,2023-12-15 12:50:00+00:00,2023-12-15 12:41:00+00:00,2023-12-15 12:51:00+00:00,2023-12-15 13:07:00+00:00,
126543.0,5ojxvbyp,,5680457157.0,Delivered,2024-03-23 23:17:00+00:00,2024-03-23 23:17:00+00:00,2024-03-23 23:29:00+00:00,2024-03-23 23:28:00+00:00,2024-03-23 23:30:00+00:00,2024-03-23 23:53:00+00:00,
126543.0,5ojxvbyp,,5063869504.0,Delivered,2023-07-29 20:52:00+00:00,2023-07-29 20:52:00+00:00,2023-07-29 21:03:00+00:00,2023-07-29 21:21:00+00:00,2023-07-29 21:21:00+00:00,2023-07-29 21:32:00+00:00,
126543.0,5ojxvbyp,,5064123670.0,Delivered,2023-07-30 22:28:00+00:00,2023-07-30 22:28:00+00:00,2023-07-30 22:47:00+00:00,2023-07-30 22:53:00+00:00,2023-07-30 22:55:00+00:00,2023-07-30 22:58:00+00:00,
126543.0,5ojxvbyp,,5019008300.0,Delivered,2023-12-07 19:28:00+00:00,2023-12-07 19:28:00+00:00,2023-12-07 19:52:00+00:00,2023-12-07 19:36:00+00:00,2023-12-07 19:53:00+00:00,2023-12-07 20:24:00+00:00,
126543.0,5ojxvbyp,,5042867170.0,Delivered,2023-07-21 22:56:00+00:00,2023-07-21 22:56:00+00:00,2023-07-21 23:02:00+00:00,2023-07-21 23:08:00+00:00,2023-07-21 23:11:00+00:00,2023-07-21 23:25:00+00:00,
126543.0,5ojxvbyp,,5265489144.0,Delivered,2023-10-18 18:51:00+00:00,2023-10-18 18:51:00+00:00,2023-10-18 19:11:00+00:00,2023-10-18 19:04:00+00:00,2023-10-18 19:12:00+00:00,2023-10-18 19:41:00+00:00,
126543.0,5ojxvbyp,,5354210531.0,Delivered,2023-11-23 19:18:00+00:00,2023-11-23 19:18:00+00:00,2023-11-23 19:43:00+00:00,2023-11-23 19:40:00+00:00,2023-11-23 19:43:00+00:00,2023-11-23 19:54:00+00:00,
126543.0,5ojxvbyp,,5121704138.0,Delivered,2023-08-23 21:16:00+00:00,2023-08-23 21:16:00+00:00,2023-08-23 21:34:00+00:00,2023-08-23 21:24:00+00:00,2023-08-23 21:35:00+00:00,2023-08-23 21:53:00+00:00,
126543.0,5ojxvbyp,,5671875431.0,Delivered,2024-03-20 23:27:00+00:00,2024-03-20 23:27:00+00:00,2024-03-20 23:38:00+00:00,2024-03-20 23:36:00+00:00,2024-03-20 23:39:00+00:00,2024-03-20 23:57:00+00:00,
126543.0,5ojxvbyp,,5595740697.0,Delivered,2024-02-25 20:38:00+00:00,2024-02-25 20:38:00+00:00,2024-02-25 21:03:00+00:00,2024-02-25 21:14:00+00:00,2024-02-25 21:15:00+00:00,2024-02-25 21:18:00+00:00,
126543.0,5ojxvbyp,,5748357189.0,Delivered,2024-04-17 19:41:00+00:00,2024-04-17 19:41:00+00:00,2024-04-17 19:59:00+00:00,2024-04-17 19:57:00+00:00,2024-04-17 20:00:00+00:00,2024-04-17 20:08:00+00:00,
126543.0,5ojxvbyp,,5504028117.0,Delivered,2024-01-26 22:40:00+00:00,2024-01-26 22:40:00+00:00,2024-01-26 22:51:00+00:00,2024-01-26 22:52:00+00:00,2024-01-26 22:53:00+00:00,2024-01-26 23:08:00+00:00,
126543.0,5ojxvbyp,,5488484791.0,Delivered,2024-01-13 13:37:00+00:00,2024-01-13 13:37:00+00:00,2024-01-13 13:49:00+00:00,2024-01-13 13:53:00+00:00,2024-01-13 13:53:00+00:00,2024-01-13 14:15:00+00:00,
126543.0,5ojxvbyp,,5401881900.0,Delivered,2023-12-12 19:44:00+00:00,2023-12-12 19:44:00+00:00,2023-12-12 20:01:00+00:00,2023-12-12 20:01:00+00:00,2023-12-12 20:01:00+00:00,2023-12-12 20:14:00+00:00,
126543.0,5ojxvbyp,,5461559927.0,Delivered,2023-12-31 19:14:00+00:00,2023-12-31 19:14:00+00:00,2023-12-31 19:28:00+00:00,2023-12-31 19:22:00+00:00,2023-12-31 19:29:00+00:00,2023-12-31 19:48:00+00:00,
126543.0,5ojxvbyp,,5312878508.0,Delivered,2023-04-11 22:48:00+00:00,2023-04-11 22:48:00+00:00,2023-04-11 23:01:00+00:00,2023-04-11 22:59:00+00:00,2023-04-11 23:02:00+00:00,2023-04-11 23:22:00+00:00,
126543.0,5ojxvbyp,,5074358401.0,Delivered,2023-04-08 19:07:00+00:00,2023-04-08 19:07:00+00:00,2023-04-08 19:20:00+00:00,2023-04-08 19:16:00+00:00,2023-04-08 19:21:00+00:00,2023-04-08 19:38:00+00:00,
126543.0,5ojxvbyp,,5011542035.0,Delivered,2023-09-07 20:36:00+00:00,2023-09-07 20:36:00+00:00,2023-09-07 20:51:00+00:00,2023-09-07 21:02:00+00:00,2023-09-07 21:03:00+00:00,2023-09-07 21:20:00+00:00,
126543.0,5ojxvbyp,,5350429795.0,Delivered,2023-11-17 20:07:00+00:00,2023-11-17 20:07:00+00:00,2023-11-17 20:41:00+00:00,2023-11-17 20:35:00+00:00,2023-11-17 20:42:00+00:00,2023-11-17 21:10:00+00:00,
126543.0,5ojxvbyp,,5354606626.0,Delivered,2023-11-19 20:44:00+00:00,2023-11-19 20:44:00+00:00,2023-11-19 20:56:00+00:00,2023-11-19 21:04:00+00:00,2023-11-19 21:05:00+00:00,2023-11-19 21:26:00+00:00,
126543.0,5ojxvbyp,,5012757898.0,Delivered,2023-09-07 23:04:00+00:00,2023-09-07 23:04:00+00:00,2023-09-07 23:16:00+00:00,2023-09-07 23:16:00+00:00,2023-09-07 23:17:00+00:00,2023-09-07 23:27:00+00:00,
126543.0,5ojxvbyp,,5648032739.0,Delivered,2024-03-13 12:56:00+00:00,2024-03-13 12:56:00+00:00,2024-03-13 13:07:00+00:00,2024-03-13 13:09:00+00:00,2024-03-13 13:10:00+00:00,2024-03-13 13:34:00+00:00,
126543.0,5ojxvbyp,,5116622040.0,Delivered,2023-08-19 21:32:00+00:00,2023-08-19 21:32:00+00:00,2023-08-19 21:51:00+00:00,2023-08-19 21:42:00+00:00,2023-08-19 21:55:00+00:00,2023-08-19 22:18:00+00:00,
126543.0,5ojxvbyp,,5072984934.0,Delivered,2023-05-08 20:34:00+00:00,2023-05-08 20:34:00+00:00,2023-05-08 21:05:00+00:00,2023-05-08 21:04:00+00:00,2023-05-08 21:06:00+00:00,2023-05-08 21:24:00+00:00,
126543.0,5ojxvbyp,,5801786533.0,Delivered,2024-05-08 19:17:16+00:00,2024-05-08 19:17:17+00:00,2024-05-08 19:29:17+00:00,2024-05-08 19:26:22+00:00,2024-05-08 19:29:55+00:00,2024-05-08 19:50:37+00:00,
126543.0,5ojxvbyp,,5685772566.0,Delivered,2024-03-25 19:53:00+00:00,2024-03-25 19:53:00+00:00,2024-03-25 20:03:00+00:00,2024-03-25 20:21:00+00:00,2024-03-25 20:23:00+00:00,2024-03-25 20:42:00+00:00,
126543.0,5ojxvbyp,,5028529827.0,Delivered,2023-07-15 20:17:00+00:00,2023-07-15 20:17:00+00:00,2023-07-15 20:32:00+00:00,2023-07-15 20:25:00+00:00,2023-07-15 21:01:00+00:00,2023-07-15 21:12:00+00:00,
126543.0,5ojxvbyp,,5498608361.0,Delivered,2024-01-14 13:52:00+00:00,2024-01-14 13:52:00+00:00,2024-01-14 14:05:00+00:00,2024-01-14 14:03:00+00:00,2024-01-14 14:06:00+00:00,2024-01-14 14:17:00+00:00,
126543.0,5ojxvbyp,,5837059515.0,Delivered,2024-05-19 12:20:28+00:00,2024-05-19 12:20:29+00:00,2024-05-19 12:30:01+00:00,2024-05-19 12:40:55+00:00,2024-05-19 12:41:39+00:00,2024-05-19 13:17:19+00:00,
126543.0,5ojxvbyp,,5615008054.0,Delivered,2024-02-28 19:22:00+00:00,2024-02-28 19:22:00+00:00,2024-02-28 19:41:00+00:00,2024-02-28 19:37:00+00:00,2024-02-28 19:43:00+00:00,2024-02-28 19:57:00+00:00,
126543.0,5ojxvbyp,,5859070222.0,Delivered,2024-05-26 14:57:33+00:00,2024-05-26 14:57:34+00:00,2024-05-26 15:09:43+00:00,2024-05-26 15:13:38+00:00,2024-05-26 15:14:14+00:00,2024-05-26 15:35:51+00:00,
126543.0,5ojxvbyp,,5775043900.0,Delivered,2024-04-27 19:16:00+00:00,2024-04-27 19:16:00+00:00,2024-04-27 19:25:00+00:00,2024-04-27 19:28:00+00:00,2024-04-27 19:32:00+00:00,2024-04-27 19:41:00+00:00,
126543.0,5ojxvbyp,,5026254390.0,Delivered,2023-07-15 22:28:00+00:00,2023-07-15 22:28:00+00:00,2023-07-15 22:46:00+00:00,2023-07-15 22:49:00+00:00,2023-07-15 22:50:00+00:00,2023-07-15 23:01:00+00:00,
126543.0,5ojxvbyp,,5345076762.0,Delivered,2023-11-15 19:59:00+00:00,2023-11-15 19:59:00+00:00,2023-11-15 20:11:00+00:00,2023-11-15 20:18:00+00:00,2023-11-15 20:19:00+00:00,2023-11-15 20:58:00+00:00,
126543.0,5ojxvbyp,,5147166729.0,Delivered,2023-03-09 19:31:00+00:00,2023-03-09 19:31:00+00:00,2023-03-09 19:54:00+00:00,2023-03-09 19:52:00+00:00,2023-03-09 19:55:00+00:00,2023-03-09 20:26:00+00:00,
126543.0,5ojxvbyp,,5680930702.0,Delivered,2024-03-25 19:37:00+00:00,2024-03-25 19:37:00+00:00,2024-03-25 19:55:00+00:00,2024-03-25 19:57:00+00:00,2024-03-25 19:58:00+00:00,2024-03-25 20:30:00+00:00,
126543.0,5ojxvbyp,,5834142625.0,Delivered,2024-05-17 19:02:39+00:00,2024-05-17 19:02:39+00:00,2024-05-17 19:18:12+00:00,2024-05-17 19:21:23+00:00,2024-05-17 19:23:18+00:00,2024-05-17 19:51:31+00:00,
126543.0,5ojxvbyp,,5420522221.0,Delivered,2023-12-16 21:00:00+00:00,2023-12-16 21:00:00+00:00,2023-12-16 21:15:00+00:00,2023-12-16 21:26:00+00:00,2023-12-16 21:27:00+00:00,2023-12-16 21:51:00+00:00,
126543.0,5ojxvbyp,,5073371552.0,Delivered,2023-06-08 19:25:00+00:00,2023-06-08 19:25:00+00:00,2023-06-08 19:38:00+00:00,2023-06-08 19:53:00+00:00,2023-06-08 19:54:00+00:00,2023-06-08 20:12:00+00:00,
126543.0,5ojxvbyp,,5661931927.0,Delivered,2024-03-17 19:14:00+00:00,2024-03-17 19:14:00+00:00,2024-03-17 19:27:00+00:00,2024-03-17 19:36:00+00:00,2024-03-17 19:37:00+00:00,2024-03-17 19:58:00+00:00,
126543.0,5ojxvbyp,,5178228595.0,Delivered,2023-09-17 20:04:00+00:00,2023-09-17 20:04:00+00:00,2023-09-17 20:29:00+00:00,2023-09-17 20:12:00+00:00,2023-09-17 20:30:00+00:00,2023-09-17 20:39:00+00:00,
126543.0,5ojxvbyp,,5331395192.0,Delivered,2023-12-11 20:19:00+00:00,2023-12-11 20:20:00+00:00,2023-12-11 20:48:00+00:00,2023-12-11 20:26:00+00:00,2023-12-11 20:49:00+00:00,2023-12-11 21:01:00+00:00,
126543.0,5ojxvbyp,,5419944094.0,Delivered,2024-01-01 20:37:00+00:00,2024-01-01 20:37:00+00:00,2024-01-01 20:55:00+00:00,2024-01-01 20:58:00+00:00,2024-01-01 21:00:00+00:00,2024-01-01 21:18:00+00:00,
126543.0,5ojxvbyp,,5317760147.0,Delivered,2023-05-11 18:49:00+00:00,2023-05-11 18:49:00+00:00,2023-05-11 19:16:00+00:00,2023-05-11 19:05:00+00:00,2023-05-11 19:17:00+00:00,2023-05-11 19:31:00+00:00,
126543.0,5ojxvbyp,,5248931640.0,Delivered,2023-12-10 19:42:00+00:00,2023-12-10 19:42:00+00:00,2023-12-10 20:07:00+00:00,2023-12-10 19:56:00+00:00,2023-12-10 20:07:00+00:00,2023-12-10 20:25:00+00:00,
126543.0,5ojxvbyp,,5523101087.0,Delivered,2024-01-25 20:15:00+00:00,2024-01-25 20:15:00+00:00,2024-01-25 20:24:00+00:00,2024-01-25 20:32:00+00:00,2024-01-25 20:33:00+00:00,2024-01-25 20:42:00+00:00,
126543.0,5ojxvbyp,,5875404273.0,Delivered,2024-06-01 21:32:57+00:00,2024-06-01 21:32:58+00:00,2024-06-01 22:02:04+00:00,2024-06-01 21:50:29+00:00,2024-06-01 22:03:01+00:00,2024-06-01 22:19:55+00:00,
126543.0,5ojxvbyp,,5127291777.0,Delivered,2023-08-25 14:17:00+00:00,2023-08-25 14:17:00+00:00,2023-08-25 14:49:00+00:00,2023-08-25 14:41:00+00:00,2023-08-25 14:50:00+00:00,2023-08-25 15:12:00+00:00,
126543.0,5ojxvbyp,,5608931860.0,Delivered,2024-02-29 19:13:00+00:00,2024-02-29 19:13:00+00:00,2024-02-29 19:29:00+00:00,2024-02-29 19:21:00+00:00,2024-02-29 19:32:00+00:00,2024-02-29 19:42:00+00:00,
126543.0,5ojxvbyp,,5830481203.0,Delivered,2024-05-21 21:53:35+00:00,2024-05-21 21:53:40+00:00,2024-05-21 22:02:08+00:00,2024-05-21 22:06:46+00:00,2024-05-21 22:07:53+00:00,2024-05-21 22:32:03+00:00,
126543.0,5ojxvbyp,,5455525795.0,Delivered,2024-02-01 19:06:00+00:00,2024-02-01 19:06:00+00:00,2024-02-01 19:23:00+00:00,2024-02-01 19:15:00+00:00,2024-02-01 19:26:00+00:00,2024-02-01 19:33:00+00:00,
126543.0,5ojxvbyp,,5083870063.0,Delivered,2023-07-08 14:34:00+00:00,2023-07-08 14:34:00+00:00,2023-07-08 14:44:00+00:00,2023-07-08 14:38:00+00:00,2023-07-08 14:45:00+00:00,2023-07-08 15:04:00+00:00,
126543.0,5ojxvbyp,,5326980649.0,Delivered,2023-08-11 22:20:00+00:00,2023-08-11 22:20:00+00:00,2023-08-11 22:30:00+00:00,2023-08-11 22:32:00+00:00,2023-08-11 22:35:00+00:00,2023-08-11 22:44:00+00:00,
126543.0,5ojxvbyp,,5775795880.0,Delivered,2024-04-29 19:04:00+00:00,2024-04-29 19:04:00+00:00,2024-04-29 19:19:00+00:00,2024-04-29 19:38:00+00:00,2024-04-29 19:39:00+00:00,2024-04-29 20:28:00+00:00,
126543.0,5ojxvbyp,,5767695300.0,Delivered,2024-04-24 19:23:00+00:00,2024-04-24 19:23:00+00:00,2024-04-24 19:32:00+00:00,2024-04-24 19:40:00+00:00,2024-04-24 19:42:00+00:00,2024-04-24 20:11:00+00:00,
126543.0,5ojxvbyp,,5111140394.0,Delivered,2023-08-20 13:46:00+00:00,2023-08-20 13:46:00+00:00,2023-08-20 14:15:00+00:00,2023-08-20 13:52:00+00:00,2023-08-20 14:16:00+00:00,2023-08-20 14:26:00+00:00,
126543.0,5ojxvbyp,,5513925154.0,Delivered,2024-01-21 19:16:00+00:00,2024-01-21 19:16:00+00:00,2024-01-21 19:27:00+00:00,2024-01-21 19:29:00+00:00,2024-01-21 19:31:00+00:00,2024-01-21 20:03:00+00:00,
126543.0,5ojxvbyp,,5608861857.0,Delivered,2024-02-27 19:51:00+00:00,2024-02-27 19:51:00+00:00,2024-02-27 20:00:00+00:00,2024-02-27 20:13:00+00:00,2024-02-27 20:14:00+00:00,2024-02-27 20:43:00+00:00,
126543.0,5ojxvbyp,,5144531543.0,Delivered,2023-08-30 23:41:00+00:00,2023-08-30 23:41:00+00:00,2023-08-31 00:04:00+00:00,2023-08-30 23:49:00+00:00,2023-08-31 00:05:00+00:00,2023-08-31 00:16:00+00:00,
126543.0,5ojxvbyp,,5679192955.0,Delivered,2024-03-24 19:06:00+00:00,2024-03-24 19:06:00+00:00,2024-03-24 19:33:00+00:00,2024-03-24 19:10:00+00:00,2024-03-24 19:34:00+00:00,2024-03-24 19:46:00+00:00,
126543.0,5ojxvbyp,,5522251076.0,Delivered,2024-01-26 19:56:00+00:00,2024-01-26 19:56:00+00:00,2024-01-26 20:06:00+00:00,2024-01-26 20:06:00+00:00,2024-01-26 20:08:00+00:00,2024-01-26 20:30:00+00:00,
126543.0,5ojxvbyp,,5371318424.0,Delivered,2023-11-26 13:56:00+00:00,2023-11-26 13:56:00+00:00,2023-11-26 14:27:00+00:00,2023-11-26 14:14:00+00:00,2023-11-26 14:28:00+00:00,2023-11-26 14:43:00+00:00,
126543.0,5ojxvbyp,,5709089703.0,Delivered,2024-03-04 19:49:00+00:00,2024-03-04 19:49:00+00:00,2024-03-04 20:13:00+00:00,2024-03-04 20:03:00+00:00,2024-03-04 20:14:00+00:00,2024-03-04 20:26:00+00:00,
126543.0,5ojxvbyp,,5240517958.0,Delivered,2023-07-10 19:08:00+00:00,2023-07-10 19:08:00+00:00,2023-07-10 19:20:00+00:00,2023-07-10 19:26:00+00:00,2023-07-10 19:27:00+00:00,2023-07-10 19:45:00+00:00,
126543.0,5ojxvbyp,,5297259512.0,Delivered,2023-10-29 19:05:00+00:00,2023-10-29 19:05:00+00:00,2023-10-29 19:16:00+00:00,2023-10-29 19:17:00+00:00,2023-10-29 19:19:00+00:00,2023-10-29 19:30:00+00:00,
126543.0,5ojxvbyp,,5062391206.0,Delivered,2023-05-08 18:53:00+00:00,2023-05-08 18:53:00+00:00,2023-05-08 19:17:00+00:00,2023-05-08 19:12:00+00:00,2023-05-08 19:18:00+00:00,2023-05-08 19:44:00+00:00,
126543.0,5ojxvbyp,,5019580680.0,Delivered,2023-11-07 20:10:00+00:00,2023-11-07 20:10:00+00:00,2023-11-07 20:20:00+00:00,2023-11-07 20:22:00+00:00,2023-11-07 20:22:00+00:00,2023-11-07 20:36:00+00:00,
126543.0,5ojxvbyp,,5512638682.0,Delivered,2024-01-20 19:47:00+00:00,2024-01-20 19:47:00+00:00,2024-01-20 20:01:00+00:00,2024-01-20 20:02:00+00:00,2024-01-20 20:03:00+00:00,2024-01-20 20:18:00+00:00,
126543.0,5ojxvbyp,,5300697838.0,Delivered,2023-10-29 20:10:00+00:00,2023-10-29 20:10:00+00:00,2023-10-29 20:17:00+00:00,2023-10-29 20:22:00+00:00,2023-10-29 20:24:00+00:00,2023-10-29 20:38:00+00:00,
126543.0,5ojxvbyp,,5043259730.0,Delivered,2023-07-21 20:52:00+00:00,2023-07-21 20:52:00+00:00,2023-07-21 21:07:00+00:00,2023-07-21 21:22:00+00:00,2023-07-21 21:23:00+00:00,2023-07-21 21:39:00+00:00,
126543.0,5ojxvbyp,,5241892807.0,Delivered,2023-07-10 19:14:00+00:00,2023-07-10 19:14:00+00:00,2023-07-10 19:36:00+00:00,2023-07-10 19:32:00+00:00,2023-07-10 19:37:00+00:00,2023-07-10 20:00:00+00:00,
126543.0,5ojxvbyp,,5791257439.0,Delivered,2024-05-03 20:24:32+00:00,2024-05-03 20:24:32+00:00,2024-05-03 20:36:01+00:00,2024-05-03 20:41:45+00:00,2024-05-03 20:42:30+00:00,2024-05-03 21:01:02+00:00,
126543.0,5ojxvbyp,,5225599424.0,Delivered,2023-01-10 18:46:00+00:00,2023-01-10 18:46:00+00:00,2023-01-10 19:12:00+00:00,2023-01-10 19:10:00+00:00,2023-01-10 19:13:00+00:00,2023-01-10 19:46:00+00:00,
126543.0,5ojxvbyp,,5040237663.0,Delivered,2023-07-20 19:10:00+00:00,2023-07-20 19:10:00+00:00,2023-07-20 19:17:00+00:00,2023-07-20 19:22:00+00:00,2023-07-20 19:23:00+00:00,2023-07-20 19:29:00+00:00,
126543.0,5ojxvbyp,,5157027590.0,Delivered,2023-04-09 19:13:00+00:00,2023-04-09 19:13:00+00:00,2023-04-09 19:22:00+00:00,2023-04-09 19:21:00+00:00,2023-04-09 19:23:00+00:00,2023-04-09 19:39:00+00:00,
126543.0,5ojxvbyp,,5092439521.0,Delivered,2023-10-08 13:13:00+00:00,2023-10-08 13:13:00+00:00,2023-10-08 13:29:00+00:00,2023-10-08 13:33:00+00:00,2023-10-08 13:34:00+00:00,2023-10-08 13:39:00+00:00,
126543.0,5ojxvbyp,,5545371256.0,Delivered,2024-03-02 20:32:00+00:00,2024-03-02 20:32:00+00:00,2024-03-02 20:41:00+00:00,2024-03-02 20:52:00+00:00,2024-03-02 20:52:00+00:00,2024-03-02 20:59:00+00:00,
126543.0,5ojxvbyp,,5849939493.0,Delivered,2024-05-23 22:54:53+00:00,2024-05-23 22:54:53+00:00,2024-05-23 23:17:16+00:00,2024-05-23 22:57:00+00:00,2024-05-23 23:19:37+00:00,2024-05-23 23:36:09+00:00,
126543.0,5ojxvbyp,,5333835008.0,Delivered,2023-12-11 19:39:00+00:00,2023-12-11 19:39:00+00:00,2023-12-11 19:48:00+00:00,2023-12-11 19:50:00+00:00,2023-12-11 19:51:00+00:00,2023-12-11 20:04:00+00:00,
126543.0,5ojxvbyp,,4994038683.0,Delivered,2023-01-07 14:51:00+00:00,2023-01-07 14:51:00+00:00,2023-01-07 15:02:00+00:00,2023-01-07 15:12:00+00:00,2023-01-07 15:13:00+00:00,2023-01-07 15:21:00+00:00,
126543.0,5ojxvbyp,,5190835421.0,Delivered,2023-09-19 20:45:00+00:00,2023-09-19 20:45:00+00:00,2023-09-19 20:57:00+00:00,2023-09-19 20:52:00+00:00,2023-09-19 20:58:00+00:00,2023-09-19 21:11:00+00:00,
